round_id,date,quarter,is_weekend,is_payday_week,has_discount_campaign,discount_percent,daily_orders,daily_vip_orders,daily_seasonal_orders,daily_gross_revenue,daily_vip_gross_revenue,daily_discount_amount,daily_revenue,daily_seasonal_revenue
INV_DF_45_317_R2,2025-06-03,2,0,0,0,0.0,6,2,1,48446,9690,0,48446,44408
INV_DF_45_317_R2,2025-06-04,2,0,0,1,20.0,6,1,2,52458,4883,10491,41967,38469
INV_DF_45_317_R2,2025-06-05,2,0,0,0,0.0,9,2,1,76343,9542,0,76343,74646
INV_DF_45_317_R2,2025-06-06,2,0,0,0,0.0,7,1,3,58526,4502,0,58526,36787
INV_DF_45_317_R2,2025-06-07,2,1,0,0,0.0,10,0,2,107510,0,0,107510,94608
INV_DF_45_317_R2,2025-06-08,2,1,0,0,0.0,11,3,5,94764,14964,0,94764,56858
INV_DF_45_317_R2,2025-06-09,2,0,0,0,0.0,9,4,2,74396,21256,0,74396,63649
INV_DF_45_317_R2,2025-06-10,2,0,0,1,20.0,9,2,1,77150,9866,15430,61720,75435
INV_DF_45_317_R2,2025-06-11,2,0,0,0,0.0,8,1,3,67875,4525,0,67875,46664
INV_DF_45_317_R2,2025-06-12,2,0,0,0,0.0,8,3,3,72548,16743,0,72548,49876
INV_DF_45_317_R2,2025-06-13,2,0,0,1,20.0,7,2,2,54435,9270,10887,43548,42770
INV_DF_45_317_R2,2025-06-14,2,1,0,0,0.0,9,2,0,72608,9076,0,72608,79868
INV_DF_45_317_R2,2025-06-15,2,1,0,0,0.0,10,2,3,80560,8952,0,80560,62031
INV_DF_45_317_R2,2025-06-16,2,0,0,1,20.0,6,1,1,48345,4500,9669,38676,44316
INV_DF_45_317_R2,2025-06-17,2,0,0,0,0.0,7,1,2,68471,5267,0,68471,53798
INV_DF_45_317_R2,2025-06-18,2,0,0,0,0.0,9,0,4,87192,0,0,87192,53284
INV_DF_45_317_R2,2025-06-19,2,0,0,0,0.0,9,3,3,81084,16218,0,81084,59461
INV_DF_45_317_R2,2025-06-20,2,0,0,0,0.0,10,3,2,84218,14862,0,84218,74111
INV_DF_45_317_R2,2025-06-21,2,1,0,0,0.0,7,1,3,65819,5063,0,65819,41371
INV_DF_45_317_R2,2025-06-22,2,1,1,1,20.0,10,1,1,87264,4707,17452,69812,86391
INV_DF_45_317_R2,2025-06-23,2,0,1,0,0.0,7,1,0,62426,4802,0,62426,68668
INV_DF_45_317_R2,2025-06-24,2,0,1,0,0.0,8,1,4,65805,4387,0,65805,36192
INV_DF_45_317_R2,2025-06-25,2,0,1,1,20.0,8,2,1,69660,10176,13932,55728,67047
INV_DF_45_317_R2,2025-06-26,2,0,1,0,0.0,9,2,3,77392,9674,0,77392,56754
INV_DF_45_317_R2,2025-06-27,2,0,1,1,20.0,7,1,3,60019,4729,12003,48016,37726
INV_DF_45_317_R2,2025-06-28,2,1,1,0,0.0,12,2,2,122200,11110,0,122200,112016
INV_DF_45_317_R2,2025-06-29,2,1,0,0,0.0,8,2,1,67410,9630,0,67410,64882
INV_DF_45_317_R2,2025-06-30,2,0,0,0,0.0,8,2,2,68704,9814,0,68704,56680
INV_DF_45_431_R1,2025-05-01,2,0,0,0,0.0,8,3,1,53347,12312,0,53347,51346
INV_DF_45_431_R1,2025-05-02,2,0,0,0,0.0,9,1,2,78336,4608,0,78336,67020
INV_DF_45_431_R1,2025-05-03,2,1,0,0,0.0,8,1,4,69705,4647,0,69705,38337
INV_DF_45_431_R1,2025-05-04,2,1,0,0,0.0,9,4,4,66099,18884,0,66099,40393
INV_DF_45_431_R1,2025-05-05,2,0,0,1,20.0,6,3,2,46212,15672,9242,36970,33888
INV_DF_45_431_R1,2025-05-06,2,0,0,0,0.0,8,4,3,59120,19708,0,59120,40645
INV_DF_45_431_R1,2025-05-07,2,0,0,0,0.0,9,0,4,81198,0,0,81198,49621
INV_DF_45_431_R1,2025-05-08,2,0,0,0,0.0,9,2,3,91927,11490,0,91927,67413
INV_DF_45_431_R1,2025-05-09,2,0,0,0,0.0,10,1,5,95656,5035,0,95656,52610
INV_DF_45_431_R1,2025-05-10,2,1,0,0,0.0,9,3,3,75645,15129,0,75645,55473
INV_DF_45_431_R1,2025-05-11,2,1,0,1,20.0,6,1,1,49056,4566,9811,39245,44968
INV_DF_45_431_R1,2025-05-12,2,0,0,0,0.0,9,4,2,80794,23084,0,80794,69123
INV_DF_45_431_R1,2025-05-13,2,0,0,0,0.0,7,1,3,63342,4872,0,63342,39814
INV_DF_45_431_R1,2025-05-14,2,0,0,0,0.0,8,1,2,76515,5101,0,76515,63124
INV_DF_45_431_R1,2025-05-15,2,0,0,0,0.0,7,1,2,64818,4986,0,64818,50928
INV_DF_45_431_R1,2025-05-16,2,0,0,0,0.0,10,2,1,85608,9512,0,85608,84751
INV_DF_45_431_R1,2025-05-17,2,1,0,1,20.0,7,0,2,71869,0,14373,57496,56468
INV_DF_45_431_R1,2025-05-18,2,1,0,1,20.0,9,3,4,75756,15468,15151,60605,46295
INV_DF_45_431_R1,2025-05-19,2,0,0,0,0.0,10,3,1,74732,13188,0,74732,73984
INV_DF_45_431_R1,2025-05-20,2,0,0,0,0.0,10,4,4,86490,21624,0,86490,57083
INV_DF_45_431_R1,2025-05-21,2,0,0,0,0.0,7,0,3,76216,0,0,76216,47907
INV_DF_45_431_R1,2025-05-22,2,0,1,1,20.0,9,0,3,89667,0,17933,71734,65755
INV_DF_45_431_R1,2025-05-23,2,0,1,0,0.0,8,1,2,67912,4527,0,67912,56027
INV_DF_45_431_R1,2025-05-24,2,1,1,0,0.0,13,6,5,107740,32322,0,107740,72931
INV_DF_45_431_R1,2025-05-25,2,1,1,0,0.0,11,1,3,96736,4606,0,96736,77388
INV_DF_45_431_R1,2025-05-26,2,0,1,0,0.0,8,1,4,77242,5149,0,77242,42483
INV_DF_45_431_R1,2025-05-27,2,0,1,0,0.0,10,3,4,84898,14982,0,84898,56032
INV_DF_45_431_R1,2025-05-28,2,0,1,0,0.0,11,2,2,102980,10298,0,102980,92682
INV_DF_45_431_R1,2025-05-29,2,0,0,1,20.0,7,3,1,48144,13380,9628,38516,45392
INV_DF_45_431_R1,2025-05-30,2,0,0,0,0.0,8,0,1,80360,0,0,80360,77346
INV_DF_45_431_R2,2025-06-01,2,1,0,0,0.0,9,1,4,82875,4875,0,82875,50645
INV_DF_45_431_R2,2025-06-02,2,0,0,1,20.0,7,2,0,53315,9080,10663,42652,58646
INV_DF_45_431_R2,2025-06-03,2,0,0,0,0.0,8,2,3,61362,8766,0,61362,42186
INV_DF_45_431_R2,2025-06-04,2,0,0,0,0.0,9,1,3,78132,4596,0,78132,57296
INV_DF_45_431_R2,2025-06-05,2,0,0,1,20.0,7,2,2,61976,10556,12395,49581,48695
INV_DF_45_431_R2,2025-06-06,2,0,0,1,20.0,8,3,2,57259,13479,11451,45808,47238
INV_DF_45_431_R2,2025-06-07,2,1,0,0,0.0,8,3,2,64540,14895,0,64540,53245
INV_DF_45_431_R2,2025-06-08,2,1,0,0,0.0,9,2,2,63872,7984,0,63872,54646
INV_DF_45_431_R2,2025-06-09,2,0,0,0,0.0,8,2,2,69174,9882,0,69174,57068
INV_DF_45_431_R2,2025-06-10,2,0,0,1,20.0,5,3,1,30820,13404,6164,24656,27121
INV_DF_45_431_R2,2025-06-11,2,0,0,0,0.0,9,1,3,83020,4884,0,83020,60881
INV_DF_45_431_R2,2025-06-12,2,0,0,0,0.0,8,4,4,46668,15556,0,46668,25667
INV_DF_45_431_R2,2025-06-13,2,0,0,0,0.0,8,2,3,73416,10488,0,73416,50473
INV_DF_45_431_R2,2025-06-14,2,1,0,0,0.0,9,5,2,64983,24995,0,64983,55596
INV_DF_45_431_R2,2025-06-15,2,1,0,1,20.0,7,1,2,62304,4908,12460,49844,48953
INV_DF_45_431_R2,2025-06-16,2,0,0,0,0.0,7,1,0,65773,5059,0,65773,72350
INV_DF_45_431_R2,2025-06-17,2,0,0,0,0.0,7,0,1,65961,0,0,65961,62191
INV_DF_45_431_R2,2025-06-18,2,0,0,0,0.0,8,3,3,59943,13833,0,59943,41210
INV_DF_45_431_R2,2025-06-19,2,0,0,1,20.0,8,4,2,58156,19724,11631,46525,47978
INV_DF_45_431_R2,2025-06-20,2,0,0,0,0.0,9,2,3,64471,8058,0,64471,47278
INV_DF_45_431_R2,2025-06-21,2,1,0,0,0.0,10,3,2,78268,13812,0,78268,68875
INV_DF_45_431_R2,2025-06-22,2,1,1,1,20.0,8,4,5,62032,21036,12406,49626,25588
INV_DF_45_431_R2,2025-06-23,2,0,1,1,20.0,8,1,2,74824,5111,14964,59860,61729
INV_DF_45_431_R2,2025-06-24,2,0,1,0,0.0,9,1,4,90142,5302,0,90142,55086
INV_DF_45_431_R2,2025-06-25,2,0,1,0,0.0,8,1,3,70373,4692,0,70373,48381
INV_DF_45_431_R2,2025-06-26,2,0,1,1,20.0,8,1,4,66462,4540,13292,53170,36554
INV_DF_45_431_R2,2025-06-27,2,0,1,1,20.0,8,3,4,59986,14121,11997,47989,32992
INV_DF_45_431_R2,2025-06-28,2,1,1,0,0.0,9,1,2,84677,4981,0,84677,72445
INV_DF_45_431_R2,2025-06-29,2,1,0,1,20.0,9,4,2,63998,18628,12799,51199,54753
INV_DF_45_431_R2,2025-06-30,2,0,0,0,0.0,7,3,3,50347,13731,0,50347,31646
INV_DF_45_547_R1,2025-05-01,2,0,0,1,20.0,7,0,1,62076,0,12415,49661,58528
INV_DF_45_547_R1,2025-05-02,2,0,0,0,0.0,8,3,2,61620,14220,0,61620,50836
INV_DF_45_547_R1,2025-05-03,2,1,0,0,0.0,8,1,2,67703,4514,0,67703,55854
INV_DF_45_547_R1,2025-05-04,2,1,0,1,20.0,9,1,1,80654,4862,16130,64524,78861
INV_DF_45_547_R1,2025-05-05,2,0,0,0,0.0,7,1,1,66567,5121,0,66567,62763
INV_DF_45_547_R1,2025-05-06,2,0,0,0,0.0,8,3,0,63133,14568,0,63133,69446
INV_DF_45_547_R1,2025-05-07,2,0,0,0,0.0,8,1,2,73170,4878,0,73170,60365
INV_DF_45_547_R1,2025-05-08,2,0,0,0,0.0,9,3,2,85329,17067,0,85329,73003
INV_DF_45_547_R1,2025-05-09,2,0,0,0,0.0,7,2,2,59575,9930,0,59575,46808
INV_DF_45_547_R1,2025-05-10,2,1,0,1,20.0,8,4,3,57184,19392,11436,45748,39314
INV_DF_45_547_R1,2025-05-11,2,1,0,1,20.0,8,1,4,70248,4798,14049,56199,38636
INV_DF_45_547_R1,2025-05-12,2,0,0,1,20.0,6,2,3,53138,10850,10627,42511,29225
INV_DF_45_547_R1,2025-05-13,2,0,0,0,0.0,8,2,3,68006,9716,0,68006,46754
INV_DF_45_547_R1,2025-05-14,2,0,0,1,20.0,6,3,2,41004,13905,8200,32804,30069
INV_DF_45_547_R1,2025-05-15,2,0,0,0,0.0,7,5,2,48823,27125,0,48823,38360
INV_DF_45_547_R1,2025-05-16,2,0,0,1,20.0,7,2,3,54713,9318,10942,43771,34391
INV_DF_45_547_R1,2025-05-17,2,1,0,0,0.0,9,5,2,61915,23815,0,61915,52971
INV_DF_45_547_R1,2025-05-18,2,1,0,1,20.0,7,0,2,61012,0,12202,48810,47938
INV_DF_45_547_R1,2025-05-19,2,0,0,0,0.0,9,4,2,73691,21056,0,73691,63046
INV_DF_45_547_R1,2025-05-20,2,0,0,0,0.0,7,1,3,64675,4975,0,64675,40652
INV_DF_45_547_R1,2025-05-21,2,0,0,1,20.0,8,4,2,57176,19392,11435,45741,47170
INV_DF_45_547_R1,2025-05-22,2,0,1,0,0.0,9,1,4,85799,5047,0,85799,52432
INV_DF_45_547_R1,2025-05-23,2,0,1,0,0.0,8,0,1,83432,0,0,83432,80303
INV_DF_45_547_R1,2025-05-24,2,1,1,0,0.0,12,5,3,102132,26875,0,102132,84258
INV_DF_45_547_R1,2025-05-25,2,1,1,0,0.0,10,2,3,94068,10452,0,94068,72432
INV_DF_45_547_R1,2025-05-26,2,0,1,1,20.0,8,2,1,71288,10412,14257,57031,68614
INV_DF_45_547_R1,2025-05-27,2,0,1,0,0.0,9,1,2,90465,5321,0,90465,77397
INV_DF_45_547_R1,2025-05-28,2,0,1,1,20.0,8,2,4,68632,10024,13726,54906,37747
INV_DF_45_547_R1,2025-05-29,2,0,0,0,0.0,9,2,4,82905,10364,0,82905,50664
INV_DF_45_547_R1,2025-05-30,2,0,0,0,0.0,7,3,4,53170,14502,0,53170,25065
INV_DF_45_547_R2,2025-06-01,2,1,0,0,0.0,10,3,2,77306,13641,0,77306,68029
INV_DF_45_547_R2,2025-06-02,2,0,0,1,20.0,6,0,0,60168,0,12033,48135,66184
INV_DF_45_547_R2,2025-06-03,2,0,0,0,0.0,8,1,2,67590,4506,0,67590,55761
INV_DF_45_547_R2,2025-06-04,2,0,0,1,20.0,6,3,0,46632,15816,9326,37306,51295
INV_DF_45_547_R2,2025-06-05,2,0,0,0,0.0,7,3,2,51597,14073,0,51597,40540
INV_DF_45_547_R2,2025-06-06,2,0,0,0,0.0,7,0,1,75383,0,0,75383,71075
INV_DF_45_547_R2,2025-06-07,2,1,0,0,0.0,10,2,1,80460,8940,0,80460,79655
INV_DF_45_547_R2,2025-06-08,2,1,0,0,0.0,9,2,2,81008,10126,0,81008,69306
INV_DF_45_547_R2,2025-06-09,2,0,0,0,0.0,9,2,1,82560,10320,0,82560,80725
INV_DF_45_547_R2,2025-06-10,2,0,0,1,20.0,6,2,0,49482,10102,9896,39586,54430
INV_DF_45_547_R2,2025-06-11,2,0,0,1,20.0,8,1,0,72367,4943,14473,57894,79603
INV_DF_45_547_R2,2025-06-12,2,0,0,0,0.0,8,2,4,71806,10258,0,71806,39493
INV_DF_45_547_R2,2025-06-13,2,0,0,0,0.0,8,2,1,66144,9450,0,66144,63663
INV_DF_45_547_R2,2025-06-14,2,1,0,0,0.0,9,1,4,82790,4870,0,82790,50593
INV_DF_45_547_R2,2025-06-15,2,1,0,0,0.0,10,3,6,86625,15288,0,86625,38115
INV_DF_45_547_R2,2025-06-16,2,0,0,0,0.0,7,1,1,62472,4806,0,62472,58902
INV_DF_45_547_R2,2025-06-17,2,0,0,0,0.0,8,2,2,74670,10668,0,74670,61602
INV_DF_45_547_R2,2025-06-18,2,0,0,0,0.0,8,3,2,78624,18144,0,78624,64864
INV_DF_45_547_R2,2025-06-19,2,0,0,0,0.0,6,3,1,47292,15765,0,47292,43351
INV_DF_45_547_R2,2025-06-20,2,0,0,1,20.0,8,0,5,81992,0,16398,65594,33821
INV_DF_45_547_R2,2025-06-21,2,1,0,1,20.0,8,2,1,61460,8978,12292,49168,59155
INV_DF_45_547_R2,2025-06-22,2,1,1,1,20.0,9,2,2,80536,10298,16107,64429,68903
INV_DF_45_547_R2,2025-06-23,2,0,1,1,20.0,7,2,2,51809,8824,10361,41448,40707
INV_DF_45_547_R2,2025-06-24,2,0,1,1,20.0,7,2,3,59449,10124,11889,47560,37367
INV_DF_45_547_R2,2025-06-25,2,0,1,1,20.0,6,2,2,50364,10284,10072,40292,36933
INV_DF_45_547_R2,2025-06-26,2,0,1,1,20.0,10,4,3,78060,19896,15612,62448,60106
INV_DF_45_547_R2,2025-06-27,2,0,1,0,0.0,9,3,6,74739,14949,0,74739,27404
INV_DF_45_547_R2,2025-06-28,2,1,1,1,20.0,7,2,2,54593,9298,10918,43675,42894
INV_DF_45_547_R2,2025-06-29,2,1,0,0,0.0,9,2,4,86208,10776,0,86208,52682
INV_DF_45_547_R2,2025-06-30,2,0,0,1,20.0,7,3,2,51889,14421,10377,41512,40769
INV_SF_05_101_R1,2025-05-01,2,0,0,0,0.0,9,3,3,89625,17925,0,89625,65725
INV_SF_05_101_R1,2025-05-02,2,0,0,1,20.0,6,1,1,53896,5016,10779,43117,49404
INV_SF_05_101_R1,2025-05-03,2,1,0,0,0.0,9,6,0,60831,30414,0,60831,66914
INV_SF_05_101_R1,2025-05-04,2,1,0,0,0.0,10,2,3,90116,10012,0,90116,69389
INV_SF_05_101_R1,2025-05-05,2,0,0,0,0.0,9,3,3,78114,15624,0,78114,57283
INV_SF_05_101_R1,2025-05-06,2,0,0,0,0.0,7,1,3,66729,5133,0,66729,41943
INV_SF_05_101_R1,2025-05-07,2,0,0,1,20.0,7,0,1,68663,0,13732,54931,64739
INV_SF_05_101_R1,2025-05-08,2,0,0,1,20.0,6,2,1,49420,10092,9884,39536,45301
INV_SF_05_101_R1,2025-05-09,2,0,0,0,0.0,8,2,1,69090,9870,0,69090,66499
INV_SF_05_101_R1,2025-05-10,2,1,0,1,20.0,8,6,2,44340,26880,8868,35472,36580
INV_SF_05_101_R1,2025-05-11,2,1,0,0,0.0,10,3,4,81015,14298,0,81015,53469
INV_SF_05_101_R1,2025-05-12,2,0,0,0,0.0,9,2,4,79536,9942,0,79536,48605
INV_SF_05_101_R1,2025-05-13,2,0,0,0,0.0,9,4,0,63714,18204,0,63714,70085
INV_SF_05_101_R1,2025-05-14,2,0,0,1,20.0,7,3,3,50999,14175,10199,40800,32056
INV_SF_05_101_R1,2025-05-15,2,0,0,0,0.0,8,0,2,74976,0,0,74976,61855
INV_SF_05_101_R1,2025-05-16,2,0,0,0,0.0,7,5,1,41427,23015,0,41427,39059
INV_SF_05_101_R1,2025-05-17,2,1,0,1,20.0,9,1,3,86119,5191,17223,68896,63153
INV_SF_05_101_R1,2025-05-18,2,1,0,0,0.0,11,6,6,78976,29616,0,78976,39488
INV_SF_05_101_R1,2025-05-19,2,0,0,0,0.0,9,1,3,94137,5537,0,94137,69033
INV_SF_05_101_R1,2025-05-20,2,0,0,1,20.0,7,2,3,60329,10274,12065,48264,37921
INV_SF_05_101_R1,2025-05-21,2,0,0,0,0.0,6,1,2,60550,5505,0,60550,44403
INV_SF_05_101_R1,2025-05-22,2,0,1,1,20.0,9,3,1,63330,12930,12666,50664,61922
INV_SF_05_101_R1,2025-05-23,2,0,1,0,0.0,6,2,2,45464,9092,0,45464,33340
INV_SF_05_101_R1,2025-05-24,2,1,1,0,0.0,11,2,5,97040,9704,0,97040,58224
INV_SF_05_101_R1,2025-05-25,2,1,1,0,0.0,10,3,4,86061,15186,0,86061,56800
INV_SF_05_101_R1,2025-05-26,2,0,1,0,0.0,10,1,2,100881,5310,0,100881,88775
INV_SF_05_101_R1,2025-05-27,2,0,1,1,20.0,9,5,1,60648,23700,12129,48519,59300
INV_SF_05_101_R1,2025-05-28,2,0,1,0,0.0,8,1,2,79013,5268,0,79013,65185
INV_SF_05_101_R1,2025-05-29,2,0,0,1,20.0,7,1,3,66018,5202,13203,52815,41497
INV_SF_05_101_R1,2025-05-30,2,0,0,1,20.0,7,2,2,48392,8242,9678,38714,38022
INV_SF_05_101_R2,2025-06-01,2,1,0,1,20.0,7,1,0,59863,4717,11972,47891,65849
INV_SF_05_101_R2,2025-06-02,2,0,0,0,0.0,8,2,0,62866,8980,0,62866,69152
INV_SF_05_101_R2,2025-06-03,2,0,0,0,0.0,8,0,0,83784,0,0,83784,92162
INV_SF_05_101_R2,2025-06-04,2,0,0,0,0.0,6,0,0,53718,0,0,53718,59089
INV_SF_05_101_R2,2025-06-05,2,0,0,0,0.0,7,3,0,45430,12390,0,45430,49973
INV_SF_05_101_R2,2025-06-06,2,0,0,0,0.0,8,3,0,59670,13770,0,59670,65637
INV_SF_05_101_R2,2025-06-07,2,1,0,0,0.0,12,2,0,105996,9636,0,105996,116595
INV_SF_05_101_R2,2025-06-08,2,1,0,0,0.0,9,3,1,77706,15540,0,77706,75979
INV_SF_05_101_R2,2025-06-09,2,0,0,0,0.0,7,1,0,65748,5058,0,65748,72322
INV_SF_05_101_R2,2025-06-10,2,0,0,0,0.0,8,3,0,75691,17466,0,75691,83260
INV_SF_05_101_R2,2025-06-11,2,0,0,0,0.0,9,1,0,85867,5051,0,85867,94453
INV_SF_05_101_R2,2025-06-12,2,0,0,0,0.0,7,1,1,54496,4192,0,54496,51381
INV_SF_05_101_R2,2025-06-13,2,0,0,0,0.0,9,2,1,69337,8668,0,69337,67796
INV_SF_05_101_R2,2025-06-14,2,1,0,1,20.0,7,2,0,61257,10432,12251,49006,67382
INV_SF_05_101_R2,2025-06-15,2,1,0,1,20.0,6,2,1,54038,11034,10807,43231,49534
INV_SF_05_101_R2,2025-06-16,2,0,0,0,0.0,9,1,0,77580,4564,0,77580,85338
INV_SF_05_101_R2,2025-06-17,2,0,0,0,0.0,8,1,0,80040,5336,0,80040,88044
INV_SF_05_101_R2,2025-06-18,2,0,0,1,20.0,7,1,0,56742,4470,11348,45394,62416
INV_SF_05_101_R2,2025-06-19,2,0,0,0,0.0,9,2,0,78128,9766,0,78128,85940
INV_SF_05_101_R2,2025-06-20,2,0,0,1,20.0,7,2,0,53188,9058,10637,42551,58506
INV_SF_05_101_R2,2025-06-21,2,1,0,0,0.0,11,2,0,92040,9204,0,92040,101244
INV_SF_05_101_R2,2025-06-22,2,1,1,0,0.0,13,4,1,102753,18684,0,102753,104333
INV_SF_05_101_R2,2025-06-23,2,0,1,0,0.0,8,5,0,53925,24510,0,53925,59317
INV_SF_05_101_R2,2025-06-24,2,0,1,0,0.0,8,4,0,55600,18532,0,55600,61160
INV_SF_05_101_R2,2025-06-25,2,0,1,0,0.0,8,1,1,68108,4541,0,68108,65553
INV_SF_05_101_R2,2025-06-26,2,0,1,0,0.0,8,1,0,87803,5854,0,87803,96583
INV_SF_05_101_R2,2025-06-27,2,0,1,0,0.0,7,1,0,70194,5400,0,70194,77213
INV_SF_05_101_R2,2025-06-28,2,1,1,1,20.0,9,2,0,74235,9492,14847,59388,81658
INV_SF_05_101_R2,2025-06-29,2,1,0,0,0.0,8,1,0,82148,5477,0,82148,90362
INV_SF_05_101_R2,2025-06-30,2,0,0,0,0.0,7,0,0,76265,0,0,76265,83891
INV_SF_05_211_R1,2025-05-01,2,0,0,0,0.0,8,1,1,73763,4918,0,73763,70996
INV_SF_05_211_R1,2025-05-02,2,0,0,1,20.0,6,2,1,43040,8788,8608,34432,39453
INV_SF_05_211_R1,2025-05-03,2,1,0,1,20.0,8,4,3,62712,21268,12542,50170,43114
INV_SF_05_211_R1,2025-05-04,2,1,0,0,0.0,8,3,2,66300,15300,0,66300,54697
INV_SF_05_211_R1,2025-05-05,2,0,0,1,20.0,7,3,2,46925,13041,9385,37540,36869
INV_SF_05_211_R1,2025-05-06,2,0,0,0,0.0,8,1,1,83138,5543,0,83138,80020
INV_SF_05_211_R1,2025-05-07,2,0,0,0,0.0,9,3,4,79290,15858,0,79290,48455
INV_SF_05_211_R1,2025-05-08,2,0,0,0,0.0,10,1,2,98762,5198,0,98762,86910
INV_SF_05_211_R1,2025-05-09,2,0,0,0,0.0,8,2,1,70014,10002,0,70014,67388
INV_SF_05_211_R1,2025-05-10,2,1,0,1,20.0,8,2,3,70614,10314,14122,56492,48547
INV_SF_05_211_R1,2025-05-11,2,1,0,0,0.0,10,3,3,93398,16482,0,93398,71916
INV_SF_05_211_R1,2025-05-12,2,0,0,0,0.0,8,1,1,77857,5190,0,77857,74937
INV_SF_05_211_R1,2025-05-13,2,0,0,0,0.0,7,2,1,64543,10758,0,64543,60854
INV_SF_05_211_R1,2025-05-14,2,0,0,1,20.0,6,1,2,45566,4241,9113,36453,33415
INV_SF_05_211_R1,2025-05-15,2,0,0,0,0.0,8,2,5,74376,10626,0,74376,30680
INV_SF_05_211_R1,2025-05-16,2,0,0,0,0.0,8,3,2,68177,15732,0,68177,56246
INV_SF_05_211_R1,2025-05-17,2,1,0,0,0.0,8,0,1,80168,0,0,80168,77161
INV_SF_05_211_R1,2025-05-18,2,1,0,1,20.0,8,2,4,61052,8918,12210,48842,33578
INV_SF_05_211_R1,2025-05-19,2,0,0,0,0.0,9,1,0,79857,4697,0,79857,87842
INV_SF_05_211_R1,2025-05-20,2,0,0,0,0.0,7,1,1,66274,5098,0,66274,62486
INV_SF_05_211_R1,2025-05-21,2,0,0,0,0.0,7,2,2,56196,9366,0,56196,44154
INV_SF_05_211_R1,2025-05-22,2,0,1,0,0.0,7,1,4,57733,4441,0,57733,27216
INV_SF_05_211_R1,2025-05-23,2,0,1,0,0.0,8,3,1,70473,16263,0,70473,67830
INV_SF_05_211_R1,2025-05-24,2,1,1,0,0.0,11,3,2,92481,14601,0,92481,83232
INV_SF_05_211_R1,2025-05-25,2,1,1,1,20.0,10,2,3,86418,9826,17283,69135,66541
INV_SF_05_211_R1,2025-05-26,2,0,1,1,20.0,9,2,3,79444,10158,15888,63556,58258
INV_SF_05_211_R1,2025-05-27,2,0,1,0,0.0,8,2,4,66808,9544,0,66808,36744
INV_SF_05_211_R1,2025-05-28,2,0,1,0,0.0,10,2,3,89244,9916,0,89244,68717
INV_SF_05_211_R1,2025-05-29,2,0,0,0,0.0,8,2,1,62874,8982,0,62874,60516
INV_SF_05_211_R1,2025-05-30,2,0,0,0,0.0,8,3,1,67639,15609,0,67639,65102
INV_SF_05_211_R2,2025-06-01,2,1,0,0,0.0,11,5,0,83827,24655,0,83827,92209
INV_SF_05_211_R2,2025-06-02,2,0,0,1,20.0,6,0,1,56244,0,11248,44996,51557
INV_SF_05_211_R2,2025-06-03,2,0,0,0,0.0,8,2,1,64204,9172,0,64204,61796
INV_SF_05_211_R2,2025-06-04,2,0,0,0,0.0,7,1,0,79274,6098,0,79274,87201
INV_SF_05_211_R2,2025-06-05,2,0,0,0,0.0,9,3,0,86484,17298,0,86484,95132
INV_SF_05_211_R2,2025-06-06,2,0,0,1,20.0,7,2,0,58154,9904,11630,46524,63969
INV_SF_05_211_R2,2025-06-07,2,1,0,0,0.0,10,0,0,84420,0,0,84420,92862
INV_SF_05_211_R2,2025-06-08,2,1,0,0,0.0,10,3,0,83623,14757,0,83623,91985
INV_SF_05_211_R2,2025-06-09,2,0,0,1,20.0,7,1,0,58286,4592,11657,46629,64114
INV_SF_05_211_R2,2025-06-10,2,0,0,0,0.0,8,1,2,70357,4690,0,70357,58044
INV_SF_05_211_R2,2025-06-11,2,0,0,0,0.0,7,2,0,60360,10060,0,60360,66396
INV_SF_05_211_R2,2025-06-12,2,0,0,0,0.0,8,1,0,82072,5471,0,82072,90279
INV_SF_05_211_R2,2025-06-13,2,0,0,0,0.0,8,2,0,68034,9720,0,68034,74837
INV_SF_05_211_R2,2025-06-14,2,1,0,0,0.0,8,1,0,76387,5092,0,76387,84025
INV_SF_05_211_R2,2025-06-15,2,1,0,1,20.0,7,2,0,59828,10188,11965,47863,65810
INV_SF_05_211_R2,2025-06-16,2,0,0,0,0.0,8,1,0,81015,5401,0,81015,89116
INV_SF_05_211_R2,2025-06-17,2,0,0,1,20.0,7,2,1,51579,8784,10315,41264,48631
INV_SF_05_211_R2,2025-06-18,2,0,0,0,0.0,8,2,0,76468,10924,0,76468,84114
INV_SF_05_211_R2,2025-06-19,2,0,0,0,0.0,11,2,0,96700,9670,0,96700,106369
INV_SF_05_211_R2,2025-06-20,2,0,0,0,0.0,8,1,0,80483,5366,0,80483,88531
INV_SF_05_211_R2,2025-06-21,2,1,0,0,0.0,8,0,0,97720,0,0,97720,107492
INV_SF_05_211_R2,2025-06-22,2,1,1,0,0.0,10,0,0,107790,0,0,107790,118569
INV_SF_05_211_R2,2025-06-23,2,0,1,0,0.0,9,1,0,87754,5162,0,87754,96529
INV_SF_05_211_R2,2025-06-24,2,0,1,1,20.0,7,1,0,61114,4816,12222,48892,67225
INV_SF_05_211_R2,2025-06-25,2,0,1,0,0.0,8,2,0,69342,9906,0,69342,76276
INV_SF_05_211_R2,2025-06-26,2,0,1,1,20.0,8,6,0,50202,30432,10040,40162,55222
INV_SF_05_211_R2,2025-06-27,2,0,1,1,20.0,6,3,0,44244,15006,8848,35396,48668
